Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,5129,248,2327,5.1,3.4,7.8,2802,6.2,24,3.6,122,18.1,164,58,37,12,8.3
2,Andrew Luck*,IND,29,QB,16,16,430,639,4593,260,2621,6.1,4.1,7.4,1972,4.6,37,5.8,88,13.8,154,50,51,21,7.6
3,Matt Ryan,ATL,33,QB,16,16,422,608,4924,236,2791,6.6,4.6,8.6,2133,5.1,36,5.9,79,13,201,53,48,18,6.7
4,Kirk Cousins,MIN,30,QB,16,16,425,606,4298,218,2345,5.5,3.9,7.2,1953,4.6,25,4.1,68,11.2,143,97,39,17,5.6
5,Aaron Rodgers*,GNB,35,QB,16,16,372,597,4442,200,2308,6.2,3.9,8.8,2134,5.7,27,4.5,106,17.8,153,90,38,34,8.3
6,Case Keenum,DEN,30,QB,16,16,365,586,3890,179,2089,5.7,3.6,7.4,1801,4.9,34,5.8,95,16.2,180,77,51,12,7.7
7,Patrick Mahomes*+,KAN,23,QB,16,16,383,580,5097,262,2489,6.5,4.3,9,2608,6.8,28,4.8,95,16.4,127,121,67,27,7.9
8,Eli Manning,NYG,37,QB,16,16,380,576,4299,205,2147,5.7,3.7,7.4,2152,5.7,24,4.2,94,16.3,122,64,41,4,4
9,Tom Brady*,NWE,41,QB,16,16,375,570,4355,255,2234,6,3.9,7.9,2121,5.7,25,4.4,103,18.1,108,48,39,5,6.6
10,Jared Goff*,LAR,24,QB,16,16,364,561,4688,268,2562,7,4.6,8.7,2126,5.8,13,2.3,93,16.6,151,66,34,18,6.2
11,Matthew Stafford,DET,30,QB,16,16,367,555,3777,197,1759,4.8,3.2,6.9,2018,5.5,29,5.2,94,16.9,165,56,34,12,6.5
12,Derek Carr,OAK,27,QB,16,16,381,553,4049,197,2066,5.4,3.7,6.8,1983,5.2,33,6,66,11.9,141,69,28,8,6.4
13,Dak Prescott*,DAL,25,QB,16,16,356,526,3885,206,1993,5.6,3.8,7.5,1892,5.3,22,4.2,89,16.9,168,73,49,29,6.7
14,Philip Rivers*,LAC,37,QB,16,16,347,508,4308,235,2192,6.3,4.3,7.8,2116,6.1,23,4.5,64,12.6,151,45,46,5,3.4
15,Deshaun Watson*,HOU,23,QB,16,16,345,505,4165,215,2412,7,4.8,8.5,1753,5.1,17,3.4,84,16.6,163,77,59,58,7.2
16,Drew Brees*,NOR,39,QB,15,15,364,489,3992,223,2165,5.9,4.4,7.1,1827,5,22,4.5,49,10,137,43,24,4,6.8
17,Baker Mayfield,CLE,23,QB,14,13,310,486,3725,171,2029,6.5,4.2,9.3,1696,5.5,31,6.4,81,16.7,169,84,18,17,8.4
18,Cam Newton,CAR,29,QB,14,14,320,471,3395,180,1652,5.2,3.5,7.2,1743,5.4,24,5.1,62,13.2,135,49,22,27,7.4
19,Mitchell Trubisky*,CHI,24,QB,14,14,289,434,3223,163,1809,6.3,4.2,8.8,1414,4.9,11,2.5,78,18,120,59,18,36,8.9
20,Russell Wilson*,SEA,30,QB,16,16,280,427,3448,162,2063,7.4,4.8,9,1385,4.9,18,4.2,61,14.3,145,82,31,30,9.6
21,Sam Darnold,NYJ,21,QB,13,13,239,414,2865,130,1605,6.7,3.9,9.3,1260,5.3,19,4.6,75,18.1,107,69,12,15,7.7
22,Blake Bortles,JAX,26,QB,13,12,243,403,2718,126,1213,5,3,7.1,1505,6.2,24,6,70,17.4,128,30,31,40,6.7
23,Carson Wentz,PHI,26,QB,11,11,279,401,3074,159,1677,6,4.2,7.7,1397,5,15,3.7,57,14.2,124,44,31,16,5.8
24,Josh Rosen,ARI,21,QB,14,13,217,393,2278,112,1301,6,3.3,8.3,977,4.5,21,5.3,76,19.3,106,39,38,14,10.4
25,Joe Flacco,BAL,33,QB,9,9,232,379,2465,119,1450,6.3,3.8,8.5,1015,4.4,22,5.8,65,17.2,116,47,22,4,7
26,Jameis Winston,TAM,24,QB,11,9,244,378,2992,152,2082,8.5,5.5,10.8,910,3.7,18,4.8,60,15.9,84,43,29,36,7.1
27,Andy Dalton,CIN,31,QB,11,11,226,365,2566,132,1424,6.3,3.9,8.1,1142,5.1,18,4.9,55,15.1,100,54,15,12,8.3
28,Marcus Mariota,TEN,25,QB,14,13,228,331,2528,121,1271,5.6,3.8,7.6,1257,5.5,15,4.5,53,16,108,59,14,33,7.6
29,Alex Smith,WAS,34,QB,10,10,205,328,2180,106,1205,5.9,3.7,8.1,975,4.8,15,4.6,56,17.1,82,51,23,21,6.2
30,Josh Allen,BUF,22,QB,12,11,169,320,2074,89,1126,6.7,3.5,11,948,5.6,18,5.6,78,24.4,126,54,33,46,11
31,Nick Mullens,SFO,23,QB,8,8,176,274,2277,106,1057,6,3.9,6.6,1220,6.9,12,4.4,34,12.4,79,32,41,1,1
32,Ryan Tannehill,MIA,30,QB,11,11,176,274,1979,92,908,5.2,3.3,8.1,1071,6.1,11,4,41,15,97,30,32,7,10.1
